  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 2273M    0 6274k    0     0  4400k      0  0:08:49  0:00:01  0:08:48 4397k
 47 2273M   47 1085M    0     0  10.8M      0  0:03:30  0:01:40  0:01:50 10.9M
 48 2273M   48 1096M    0     0  10.8M      0  0:03:30  0:01:41  0:01:49 10.9M
 48 2273M   48 1107M    0     0  10.8M      0  0:03:30  0:01:42  0:01:48 10.9M
 49 2273M   49 1118M    0     0  10.8M      0  0:03:30  0:01:43  0:01:47 10.9M
 49 2273M   49 1129M    0     0  10.8M      0  0:03:30  0:01:44  0:01:46 10.9M
 50 2273M   50 1140M    0     0  10.8M      0  0:03:30  0:01:45  0:01:45 10.9M
 50 2273M   50 1151M    0     0  10.8M      0  0:03:30  0:01:46  0:01:44 10.9M
 51 2273M   51 1162M    0     0  10.8M      0  0:03:30  0:01:47  0:01:43 10.9M
 51 2273M   51 1173M    0     0  10.8M      0  0:03:30  0:01:48  0:01:42 10.9M
 52 2273M   52 1184M    0     0  10.8M      0  0:03:30  0:01:49  0:01:41 10.9M
 52 2273M   52 1194M    0     0  10.8M      0  0:03:30  0:01:50  0:01:40 10.9M
 53 2273M   53 1205M    0     0  10.8M      0  0:03:30  0:01:51  0:01:39 10.8M
 53 2273M   53 1216M    0     0  10.8M      0  0:03:30  0:01:52  0:01:38 10.8M
 53 2273M   53 1227M    0     0  10.8M      0  0:03:30  0:01:53  0:01:37 10.8M
 54 2273M   54 1238M    0     0  10.8M      0  0:03:30  0:01:54  0:01:36 10.8M
 54 2273M   54 1249M    0     0  10.8M      0  0:03:30  0:01:55  0:01:35 10.8M
 55 2273M   55 1260M    0     0  10.8M      0  0:03:30  0:01:56  0:01:34 10.9M
 55 2273M   55 1271M    0     0  10.8M      0  0:03:30  0:01:57  0:01:33 10.9M
 56 2273M   56 1282M    0     0  10.8M      0  0:03:30  0:01:58  0:01:32 10.9M
 56 2273M   56 1292M    0     0  10.8M      0  0:03:30  0:01:59  0:01:31 10.9M
 56 2273M   56 1294M    0     0  10.7M      0  0:03:31  0:02:00  0:01:31 9168k
 57 2273M   57 1304M    0     0  10.7M      0  0:03:31  0:02:01  0:01:30 9162k
 57 2273M   57 1315M    0     0  10.7M      0  0:03:31  0:02:02  0:01:29 9145k
 58 2273M   58 1326M    0     0  10.7M      0  0:03:31  0:02:03  0:01:28 9129k
 58 2273M   58 1337M    0     0  10.7M      0  0:03:31  0:02:04  0:01:27 9139k
 59 2273M   59 1348M    0     0  10.7M      0  0:03:31  0:02:05  0:01:26 10.8M
 59 2273M   59 1359M    0     0  10.7M      0  0:03:31  0:02:06  0:01:25 10.8M
 60 2273M   60 1370M    0     0  10.7M      0  0:03:31  0:02:07  0:01:24 10.8M
 60 2273M   60 1381M    0     0  10.7M      0  0:03:31  0:02:08  0:01:23 10.8M
 61 2273M   61 1391M    0     0  10.7M      0  0:03:31  0:02:09  0:01:22 10.8M
 61 2273M   61 1402M    0     0  10.7M      0  0:03:31  0:02:10  0:01:21 10.8M
 62 2273M   62 1413M    0     0  10.7M      0  0:03:31  0:02:11  0:01:20 10.8M
 62 2273M   62 1424M    0     0  10.7M      0  0:03:31  0:02:12  0:01:19 10.8M
 63 2273M   63 1435M    0     0  10.7M      0  0:03:31  0:02:13  0:01:18 10.8M
 63 2273M   63 1446M    0     0  10.7M      0  0:03:31  0:02:14  0:01:17 10.8M
 64 2273M   64 1457M    0     0  10.7M      0  0:03:31  0:02:15  0:01:16 10.8M
 64 2273M   64 1467M    0     0  10.7M      0  0:03:31  0:02:16  0:01:15 10.8M
 65 2273M   65 1478M    0     0  10.7M      0  0:03:31  0:02:17  0:01:14 10.8M
 65 2273M   65 1489M    0     0  10.7M      0  0:03:31  0:02:18  0:01:13 10.8M
 65 2273M   65 1500M    0     0  10.7M      0  0:03:31  0:02:19  0:01:12 10.8M
 66 2273M   66 1511M    0     0  10.7M      0  0:03:31  0:02:20  0:01:11 10.8M
 66 2273M   66 1521M    0     0  10.7M      0  0:03:31  0:02:21  0:01:10 10.8M
 67 2273M   67 1532M    0     0  10.7M      0  0:03:31  0:02:22  0:01:09 10.8M
 67 2273M   67 1543M    0     0  10.7M      0  0:03:31  0:02:23  0:01:08 10.8M
 68 2273M   68 1554M    0     0  10.7M      0  0:03:31  0:02:24  0:01:07 10.7M
 68 2273M   68 1565M    0     0  10.7M      0  0:03:31  0:02:25  0:01:06 10.8M
 69 2273M   69 1576M    0     0  10.7M      0  0:03:31  0:02:26  0:01:05 10.8M
 69 2273M   69 1587M    0     0  10.7M      0  0:03:31  0:02:27  0:01:04 10.8M
 70 2273M   70 1598M    0     0  10.7M      0  0:03:31  0:02:28  0:01:03 10.8M
 70 2273M   70 1609M    0     0  10.7M      0  0:03:31  0:02:29  0:01:02 10.8M
 71 2273M   71 1619M    0     0  10.7M      0  0:03:31  0:02:30  0:01:01 10.8M
 71 2273M   71 1630M    0     0  10.7M      0  0:03:31  0:02:31  0:01:00 10.8M
 72 2273M   72 1641M    0     0  10.7M      0  0:03:31  0:02:32  0:00:59 10.8M
 72 2273M   72 1652M    0     0  10.7M      0  0:03:31  0:02:33  0:00:58 10.8M
 73 2273M   73 1663M    0     0  10.7M      0  0:03:31  0:02:34  0:00:57 10.8M
 73 2273M   73 1674M    0     0  10.7M      0  0:03:31  0:02:35  0:00:56 10.8M
 74 2273M   74 1685M    0     0  10.7M      0  0:03:31  0:02:36  0:00:55 10.8M
 74 2273M   74 1695M    0     0  10.7M      0  0:03:31  0:02:37  0:00:54 10.8M
 75 2273M   75 1706M    0     0  10.7M      0  0:03:31  0:02:38  0:00:53 10.8M
 75 2273M   75 1717M    0     0  10.7M      0  0:03:31  0:02:39  0:00:52 10.8M
 76 2273M   76 1728M    0     0  10.7M      0  0:03:31  0:02:40  0:00:51 10.8M
 76 2273M   76 1739M    0     0  10.7M      0  0:03:31  0:02:41  0:00:50 10.8M
 76 2273M   76 1750M    0     0  10.7M      0  0:03:31  0:02:42  0:00:49 10.8M
 77 2273M   77 1761M    0     0  10.7M      0  0:03:30  0:02:43  0:00:47 10.9M
 77 2273M   77 1772M    0     0  10.7M      0  0:03:30  0:02:44  0:00:46 10.9M
 78 2273M   78 1783M    0     0  10.7M      0  0:03:30  0:02:45  0:00:45 10.9M
 78 2273M   78 1794M    0     0  10.7M      0  0:03:30  0:02:46  0:00:44 10.9M
 79 2273M   79 1805M    0     0  10.7M      0  0:03:30  0:02:47  0:00:43 10.9M
 79 2273M   79 1816M    0     0  10.7M      0  0:03:30  0:02:48  0:00:42 10.9M
 80 2273M   80 1826M    0     0  10.7M      0  0:03:30  0:02:49  0:00:41 10.9M
 80 2273M   80 1837M    0     0  10.7M      0  0:03:30  0:02:50  0:00:40 10.9M
 81 2273M   81 1848M    0     0  10.7M      0  0:03:30  0:02:51  0:00:39 10.8M
 81 2273M   81 1854M    0     0  10.7M      0  0:03:31  0:02:52  0:00:39  9.8M
 82 2273M   82 1865M    0     0  10.7M      0  0:03:31  0:02:53  0:00:38  9.8M
 82 2273M   82 1876M    0     0  10.7M      0  0:03:31  0:02:54  0:00:37  9.8M
 82 2273M   82 1886M    0     0  10.7M      0  0:03:31  0:02:55  0:00:36  9.8M
 83 2273M   83 1897M    0     0  10.7M      0  0:03:31  0:02:56  0:00:35  9.8M
 83 2273M   83 1908M    0     0  10.7M      0  0:03:31  0:02:57  0:00:34 10.8M
 84 2273M   84 1919M    0     0  10.7M      0  0:03:31  0:02:58  0:00:33 10.8M
 84 2273M   84 1930M    0     0  10.7M      0  0:03:31  0:02:59  0:00:32 10.8M
 85 2273M   85 1941M    0     0  10.7M      0  0:03:31  0:03:00  0:00:31 10.8M
 85 2273M   85 1952M    0     0  10.7M      0  0:03:31  0:03:01  0:00:30 10.8M
 86 2273M   86 1962M    0     0  10.7M      0  0:03:31  0:03:02  0:00:29 10.8M
 86 2273M   86 1973M    0     0  10.7M      0  0:03:31  0:03:03  0:00:28 10.8M
 87 2273M   87 1984M    0     0  10.7M      0  0:03:31  0:03:04  0:00:27 10.8M
 87 2273M   87 1995M    0     0  10.7M      0  0:03:31  0:03:05  0:00:26 10.8M
 88 2273M   88 2006M    0     0  10.7M      0  0:03:31  0:03:06  0:00:25 10.8M
 88 2273M   88 2017M    0     0  10.7M      0  0:03:31  0:03:07  0:00:24 10.8M
 89 2273M   89 2028M    0     0  10.7M      0  0:03:31  0:03:08  0:00:23 10.8M
 89 2273M   89 2038M    0     0  10.7M      0  0:03:31  0:03:09  0:00:22 10.8M
 90 2273M   90 2049M    0     0  10.7M      0  0:03:31  0:03:10  0:00:21 10.7M
 90 2273M   90 2060M    0     0  10.7M      0  0:03:31  0:03:11  0:00:20 10.7M
 91 2273M   91 2071M    0     0  10.7M      0  0:03:31  0:03:12  0:00:19 10.7M
 91 2273M   91 2081M    0     0  10.7M      0  0:03:31  0:03:13  0:00:18 10.7M
 92 2273M   92 2092M    0     0  10.7M      0  0:03:31  0:03:14  0:00:17 10.8M
 92 2273M   92 2103M    0     0  10.7M      0  0:03:31  0:03:15  0:00:16 10.8M
 92 2273M   92 2114M    0     0  10.7M      0  0:03:31  0:03:16  0:00:15 10.8M
 93 2273M   93 2125M    0     0  10.7M      0  0:03:31  0:03:17  0:00:14 10.8M
 93 2273M   93 2136M    0     0  10.7M      0  0:03:31  0:03:18  0:00:13 10.8M
 94 2273M   94 2146M    0     0  10.7M      0  0:03:31  0:03:19  0:00:12 10.8M
 94 2273M   94 2157M    0     0  10.7M      0  0:03:31  0:03:20  0:00:11 10.8M
 95 2273M   95 2168M    0     0  10.7M      0  0:03:31  0:03:21  0:00:10 10.7M
 95 2273M   95 2178M    0     0  10.7M      0  0:03:31  0:03:22  0:00:09 10.7M
 96 2273M   96 2189M    0     0  10.7M      0  0:03:31  0:03:23  0:00:08 10.7M
 96 2273M   96 2200M    0     0  10.7M      0  0:03:31  0:03:24  0:00:07 10.7M
 97 2273M   97 2211M    0     0  10.7M      0  0:03:31  0:03:25  0:00:06 10.8M
 97 2273M   97 2222M    0     0  10.7M      0  0:03:31  0:03:26  0:00:05 10.9M
 98 2273M   98 2233M    0     0  10.7M      0  0:03:31  0:03:27  0:00:04 10.9M
 98 2273M   98 2244M    0     0  10.7M      0  0:03:31  0:03:28  0:00:03 10.9M
 99 2273M   99 2255M    0     0  10.7M      0  0:03:31  0:03:29  0:00:02 10.9M
 99 2273M   99 2266M    0     0  10.7M      0  0:03:31  0:03:30  0:00:01 10.9M
100 2273M  100 2273M    0     0  10.7M      0  0:03:31  0:03:31 --:--:-- 10.9M
